Ministère du Développement durable, de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2015-04-30, préliminaires par la suite
Station:        051002         Des Eaux Volées - à 0,2 km en amont du chemin du Belvédère
Bassin versant: 3.8 km²        Régime: Naturel
Coordonnées:    (NAD83) 47° 16' 18" // -71° 9' 44"
Date de création du fichier: 2016-02-14 18:10
Particularité(s):
-
-
-
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
MC: La donnée représente un débit moyen converti.
MJ: La donnée est une moyenne journalière.
P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
S:  La donnée est saisie manuellement.
Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.
Station        Date                Débit (m³/s)   Remarque
051002         1968/01/08          0.048          MC
051002         1968/01/09          0.050          MC
051002         1968/01/10          0.049          MC
051002         1968/01/11          0.048          MC
051002         1968/01/12          0.048          MC
051002         1968/01/13          0.048          MC
051002         1968/01/14          0.048          MC
051002         1968/01/15          0.048          MC
051002         1968/01/16          0.046          MC
051002         1968/01/17          0.046          MC
051002         1968/01/18          0.045          MC
051002         1968/01/19          0.045          MC
051002         1968/01/20          0.045          MC
051002         1968/01/21          0.045          MC
051002         1968/01/22          0.045          MC
051002         1968/01/23          0.045          MC
051002         1968/01/24          0.045          R
051002         1968/01/25          0.043          R
051002         1968/01/26          0.042          R
051002         1968/01/27          0.042          R
051002         1968/01/28          0.040          R
051002         1968/01/29          0.040          R
051002         1968/01/30          0.040          R
051002         1968/01/31          0.040          R
051002         1968/02/01          0.040          R
051002         1968/02/02          0.044          MC
051002         1968/02/03          0.062          MC
051002         1968/02/04          0.048          MC
051002         1968/02/05          0.044          MC
051002         1968/02/06          0.044          MC
051002         1968/02/07          0.042          MC
051002         1968/02/08          0.040          MC
051002         1968/02/09          0.039          MC
051002         1968/02/10          0.037          R
051002         1968/02/11          0.037          R
051002         1968/02/12          0.036          R
051002         1968/02/13          0.035          R
051002         1968/02/14          0.034          R
051002         1968/02/15          0.033          R
051002         1968/02/16          0.033          R
051002         1968/02/17          0.033          R
051002         1968/02/18          0.032          R
051002         1968/02/19          0.032          R
051002         1968/02/20          0.032          R
051002         1968/02/21          0.031          R
051002         1968/02/22          0.031          R
051002         1968/02/23          0.031          R
051002         1968/02/24          0.031          R
